num_sources,std,delete,k,consistency_thresh,method_thresh,prune,average_estimated_source_fraction,average_misassociated,average_misassociated_fraction,average_location_error,average_missed,average_missed_fraction,total_fail_fraction,no_association_fraction,false_association_fraction,adaptive,adaptive_max,threshold_delta
1,250,0,4,1000,inf,False,1.0,0.0,0.0,403.8207106742937,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,113.00671717382596,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,232.54630778997833,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,560.4786546555906,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,261.3691488950953,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,83.32405452009564,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,531.566374019601,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,123.31589768803697,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,61.643763166403936,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,333.2079836916122,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,528.0054416993016,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,296.9001584940815,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,123.92048842165997,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,76.59053206834788,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,401.1787973505586,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,175.45854631818142,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,554.3425718147683,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,134.1490073313824,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,60.6093141693514,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,2646.568288789501,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,1476.2843107099986,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,766.9084186631231,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,113.76364711131919,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,351.05719090169646,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,189.20541722504115,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,2093.617510549769,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,1013.9563617120037,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,150.72661862804546,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,252.62505506398776,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,102.09870139324862,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,345.3804912632258,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,174.8732051428503,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,299.21822342474934,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,382.7504724937778,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,503.6257431843019,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,404.1756043106525,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,171.97134363964378,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,57.37264467400373,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,155.9331335861481,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,465.87262996648565,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,118.49124069796063,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,658.1345343535986,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,169.9063186931295,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,49.259220718831706,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,169.58181093700804,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,119.15252873840465,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,107.6912185479656,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,511.701315823774,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,177.65750112154882,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,454.3982730280879,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,41.88192161472884,2.0,0.16666666666666666,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,301.5400087639087,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,337.16365766645754,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,41.673262176967135,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,89.02547681148718,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,56.84096115881539,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,136.84164836347006,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,502.71873415566364,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,134.8985668476333,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,205.07135008023363,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,1143.1810872481917,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,321.26134497800996,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,108.61893327489167,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,98.25133181735873,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,89.92832885622832,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,68.8823356077902,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,192.36129901193476,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,151.89170194251113,2.0,0.16666666666666666,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,153.22400736688303,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,1004.1866356402574,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,53.31142299978369,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,191.9633590924999,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,240.31845171898036,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,58.723490025200036,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,97.83561705997087,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,130.74154842261063,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,371.51576601197206,2.0,0.16666666666666666,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,633.9250696849016,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,165.13197777705045,2.0,0.16666666666666666,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,226.0672035269224,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,287.54011897027635,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,32.73898843929027,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,752.1297205254009,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,295.9793332204262,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,373.1004404753237,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,109.01697146477201,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,276.7957197948699,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,523.7322658520325,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,227.47988415600332,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,602.1672356819457,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,1505.7408715700521,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,340.79899975257905,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,152.93403473595902,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,149.04313627048273,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,208.1559971787412,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,434.9084903883983,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,372.71738484739575,2.0,0.16666666666666666,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,57.10783793253596,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,497.4959886328691,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,258.15556605045725,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,468.48281711573287,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,257.02298722637425,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,164.05267485347235,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,109.81383725595654,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,140.34701840463336,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,364.1514135122328,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,425.91913429825206,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,1832.9729019626902,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,167.23570898422622,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,412.6013318645918,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,413.543404929705,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,238.70142672469868,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,715.7611307365387,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,208.9530440575602,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,185.12730746525338,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,200.362939262118,0.0,0.0,False,False,False,False,5000.0,500.0
1,250,0,4,1000,inf,False,1.0,0.0,0.0,150.45491130730278,0.0,0.0,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,0.0,0.0,90.85847990999798;151.35536417587593,0.0,0.0,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,0.0,0.0,686.8396231117998;210.7790279497502,0.0,0.0,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,0.0,0.0,101.59075413044893;113.10504532500259,0.0,0.0,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,0.0,0.0,122.74495222324514;273.9598131669086,0.0,0.0,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,0.0,0.0,92.24742312155566;223.0478190846955,0.0,0.0,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,0.0,0.0,129.45865430592107;157.28825352808457,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,0.0,0.0,301.51790904712436;20.21374711634128,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,0.0,0.0,288.6261239302672;99.56956370378151,0.0,0.0,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,8.0,0.3333333333333333,563.2408201176266;912.4366335024424,3.0,0.125,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,0.0,0.0,21.578802669586658;234.23574648839926,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,0.0,0.0,188.47295303354463;560.4198262138125,0.0,0.0,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,0.0,0.0,127.43592782718362;333.61097791258254,0.0,0.0,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,0.0,0.0,221.52261676625292;156.21452625693112,0.0,0.0,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,0.0,0.0,421.30673880298065;535.0275238469932,0.0,0.0,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,0.0,0.0,105.12267133160483;114.82715976865558,0.0,0.0,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,0.0,0.0,174.37223139343732;228.8485136403764,0.0,0.0,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,2.0,0.08333333333333333,251.8380657573298;223.32798333869735,0.0,0.0,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,0.0,0.0,480.18284169278365;190.49582791406746,0.0,0.0,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,0.0,0.0,245.98829163714845;502.98848901070255,0.0,0.0,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,0.0,0.0,100.82963045920472;62.86064208513522,0.0,0.0,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,1.0,0.041666666666666664,333.993348373863;137.9867037463945,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,0.0,0.0,146.83153396109157;105.92891916099333,0.0,0.0,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,2.0,0.08333333333333333,51.99799266585075;275.2367976343839,0.0,0.0,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,0.0,0.0,133.89134310536505;84.436755016794,0.0,0.0,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,0.0,0.0,69.2334034240935;140.90228033828933,0.0,0.0,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,6.0,0.25,157.60456549566345;191.8111232986077,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,0.0,0.0,130.79892545046582;161.04731153267255,0.0,0.0,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,0.0,0.0,152.61442550710908;160.99253253850088,0.0,0.0,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,0.0,0.0,416.82519925716275;144.37232632846374,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,0.0,0.0,379.0834118149505;440.88326686772643,0.0,0.0,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,0.0,0.0,277.14994721264117;204.28371908429187,0.0,0.0,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,0.0,0.0,59.701331600752304;401.07278408405404,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,0.0,0.0,92.2950859646078;129.92992675011985,0.0,0.0,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,0.0,0.0,486.73553453386785;204.06143286199077,0.0,0.0,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,0.0,0.0,199.20384482988408;347.62014545312843,0.0,0.0,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,0.0,0.0,218.63992843766445;223.50337457183454,0.0,0.0,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,0.0,0.0,263.0452658557882;329.9482126456875,0.0,0.0,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,0.0,0.0,143.28300752527863;47.16716395520641,0.0,0.0,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,0.0,0.0,170.07939630082583;101.10536225497731,0.0,0.0,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,0.0,0.0,237.82445768222308;116.77928753101423,0.0,0.0,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,0.0,0.0,163.17070304591016;184.25689595390895,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,0.0,0.0,250.54728681922177;114.03635804748559,0.0,0.0,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,2.0,0.08333333333333333,386.1063250397136;347.2917923976444,0.0,0.0,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,0.0,0.0,225.34300148231895;113.17477850308711,0.0,0.0,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,1.0,0.041666666666666664,46.51469227488311;76.59491569235102,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,0.0,0.0,37.639422274912356;68.76846689195332,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,0.0,0.0,74.40823786493837;96.85862449568451,0.0,0.0,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,0.0,0.0,335.43381160884405;258.9512607027114,0.0,0.0,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,0.0,0.0,378.08244716531846;58.638197910364575,0.0,0.0,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,0.0,0.0,69.67120488872017;162.0610317147295,0.0,0.0,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,0.0,0.0,290.41488305577104;48.20316998735682,0.0,0.0,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,0.0,0.0,54.26522536039626;696.8279499977341,0.0,0.0,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,0.0,0.0,226.34324865157686;489.5369797712382,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,0.0,0.0,175.68794557753978;299.11125319033283,0.0,0.0,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,0.0,0.0,61.083395790173576;227.51168767283917,0.0,0.0,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,0.0,0.0,142.51027998312728;19167.650855316424,0.0,0.0,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,0.0,0.0,116.19558796495092;450.62759595705523,0.0,0.0,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,0.0,0.0,392.5770883732714;252.66704616471037,0.0,0.0,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,0.0,0.0,185.15954007584926;643.4687422943929,0.0,0.0,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,0.0,0.0,415.27043892872143;267.15760930592177,0.0,0.0,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,0.0,0.0,93.10793783251911;180.75696533264383,0.0,0.0,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,0.0,0.0,66.13359598805205;117.02663576782746,0.0,0.0,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,1.0,0.041666666666666664,107.8118235249048;459.844109458247,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,0.0,0.0,188.6700697306158;168.69879816355711,0.0,0.0,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,0.0,0.0,175.63238499191613;54.76866427612914,0.0,0.0,False,False,False,False,5000.0,500.0
2,250,0,4,1000,inf,False,1.0,0.0,0.0,238.14962350416593;212.52842456145996,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
