num_sources,var,delete,k,consistency_thresh,method_thresh,prune,average_estimated_source_fraction,average_misassociated,average_misassociated_fraction,average_location_error,average_missed,average_missed_fraction,total_fail_fraction,no_association_fraction,false_association_fraction,adaptive,adaptive_max,threshold_delta
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,15.704516412882736;3.5261273658419836,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,4.41617842305192;4.769563637550667,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,16.895295178428572;14.302718616736081,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,1.3278784267664563;16.47725325964513,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,9.338979898321238;14.73825623744631,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,4.4836807098400016;13.549199837812989,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,6.778884436394068;25.431223297595768,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,22.737334951692777;6.901210994969702,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,16.347432306383237;2.7620644458231642,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,5.273008979539785;16.824714301535376,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,3.640159834404135;3.1544709592635973,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,12,0.5,273.26852281723393;277.7610489357429,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,5.412521807593933;24.300213965706956,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,3.9693068126791835;8.645708402652113,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,7.523357831458441;7.292738477124003,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,13.148753410835686;6.3526975339672385,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,6.775472335817512;10.374190402663034,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,3.605757613817903;7.846318949215503,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,9.191442379392061;12.786761697640536,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,9.482826107401724;12.844165576650013,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,15.398102259491786;2.4554000214346146,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,3.8194107098139343;6.788393746862555,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,12.859565894888966;5.859827951544432,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,12.561482219597446;6.734109298921035,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,12.506914306316423;2.9614724719298984,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,17.324514328286266;11.90289548366082,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,6.131550335437269;2.4636752205782697,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,3.261696907686001;16.29217643597933,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,10.880777424051907;5.3621936849814595,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,2.9029879307173303;26.44729483828416,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,24.917876448206176;2.7157665792489145,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,8.1618304313444;22.04282325988834,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,23.065836060442447;7.958398364744936,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,9.35971085911586;11.063963753260417,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,16.131783881488467;8.5374778080248,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,10.458618787712926;13.098739153280965,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,6.875701057954014;22.036370599377598,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,8.25057830959932;5.342952397163356,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,9.787738225816959;19.660469733321644,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,7.575844141075689;12.383092088724993,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,21.63570762448186;5.030132397721226,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,2,0.08333333333333333,5.008452482746221;5.618706586042519,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,12.284794254449855;4.674891143290698,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,2.1513506200302395;18.512090396287206,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,2,0.08333333333333333,22.308574269795468;28.640524313157705,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,9.661231867232273;11.331712030512389,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,2,0.08333333333333333,0.7239629410788962;7.103133223416367,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,2.6860386861688754;7.322849529058021,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,2,0.08333333333333333,32.91802432241565;13.292168316279444,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,33.26207347181256;11.387160219086043,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,4.339683019749185;12.69193046436327,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,19.07758728021765;2.8015977052077075,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,8.586466071870687;8.755396891659728,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,12.525243858472056;13.427246660879401,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,1.530960613523491;15.571211289004651,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,10.435639015420449;3.278914336720396,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,13.973218151927602;9.624735845572134,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,7.905343089635824;1.1680215681446258,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,14.225434796222176;9.157759185895038,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,2,0.08333333333333333,29.21800310137902;20.792627619338667,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,13.07448080654583;28.2867903045586,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,5.115080173972038;4.067300192831389,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,2,0.08333333333333333,25.85732680621477;27.98192207455913,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,10.879527595523932;10.140554379404657,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,11.734393515236079;4.330540250579854,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,14.964365534466598;12.362721170387632,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,12.079059352072068;8.378848055827012,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,10.913327166810221;12.140639929553107,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,18.596919316894216;25.705359898787886,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,4.516166258359373;15.46977115620016,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,8.332488468431055;5.315852056762504,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,4.572365841556998;13.098055886609052,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,21.854663375557287;8.6838780124708,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,6.57240777148215;16.456926391870972,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,12.190285640343363;23.847603952608946,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,4.413255336050401;6.881549277237812,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,7.443957169694519;10.323767381033578,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,7.983176676701969;8.646421537559768,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,2.103845294896373;7.65366946324192,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,7.595652556179069;6.005987829552709,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,10.315806005455256;5.843104835802806,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,16.944249228465257;15.301131837218207,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,4.327923068792623;23.63094782746445,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,20.075672576542576;0.5707898212682291,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,3.224661871646557;36.58256017574511,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,9.016780860970034;5.617195341646838,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,4.359189110302321;9.134916907627112,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,2.2003893623198376;11.059498813579479,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,10.22022498931747;8.919515669739734,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,6.331466483640802;26.925527170436485,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,7.263389843909244;13.83016771703432,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,3.5329807539183844;19.090945096936213,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,2.3795051507932405;7.662335501441169,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,1.6442400064638165;7.514315589264011,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,9.289499682319072;13.481022790115702,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,2,0.08333333333333333,116.42947670878458;114.90087888129773,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,2,0.08333333333333333,189.00703541941846;203.5320988748203,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,2,0.08333333333333333,135.52579603327845;127.3989069481292,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,1.464905742771671;10.058799802286064,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,14.278523370659501;3.2993613117193745,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,10.339757716776216;7.952565613101176,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,17.515300334812498;7.715937301605678,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,4.712701225520991;18.087961577330287,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,9.94911843660265;19.771109900701177,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,11.99807491764009;12.703968206259981,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,2,0.08333333333333333,142.4738204237582;154.71494265680758,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,10.958316570584284;13.786320560941908,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,2.4720547412423715;13.357505422646048,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,17.809667928018143;11.522938936794915,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,8.875704167842965;14.451917478785116,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,17.97742426181024;23.12554952434646,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,12.036948545411935;18.241972790295506,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,2,0.08333333333333333,217.20946949980595;232.06418814634716,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,10.955450190335656;11.989155248665693,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,6.894322290928785;12.662019225604453,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,11.565882611829805;14.557501727215044,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,2.3754209457297653;4.119550101973969,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,18.26621937475567;22.65457311370424,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,6.531279002368054;3.6621277850096265,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,4.539495747192989;2.949896127754172,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,9.24001473399182;14.758675707662029,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,16.9282036679596;19.49857657782519,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,12.673443647007403;17.0786533342649,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,17.18485723448023;6.674384086707629,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,22.79042030346067;22.85766834720856,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,35.756471264550306;19.05994996563487,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,11.377894205197599;5.527688274532234,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,6.148167325823438;5.605414140027025,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,8.691428617177305;4.18512690438933,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,13.08720212073887;6.445343175219682,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,21.96143643125302;19.870873709597056,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,20.55877623736144;8.918766862215138,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,3.913124203396865;10.315771650761926,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,3.422368580841447;28.624562468831897,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,2.7946006908575742;5.995065219835533,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,5.124081223128717;6.405033907517675,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,2,0.08333333333333333,9.138792146521082;6.891938999813845,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,12.072427597019646;8.693641405301905,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,2,0.08333333333333333,25.742819237365435;24.536036688686487,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,5.910439961588478;25.768696468964727,0,0.0,False,False,False,False,5000.0,500.0
2,100.0,0,4,3500,0.95,False,1.0,0,0.0,3.2626569824894305;2.923460333247279,0,0.0,False,False,False,False,5000.0,500.0
3,100.0,0,4,3500,0.95,False,1.0,0,0.0,19.95602300293321;7.501509891788741;8.590006750256764,5,0.1388888888888889,False,False,False,False,5000.0,500.0
3,100.0,0,4,3500,0.95,False,1.0,0,0.0,13.21382599444167;8.855357191359957;15.564794850120434,0,0.0,False,False,False,False,5000.0,500.0
3,100.0,0,4,3500,0.95,False,1.0,0,0.0,17.638673930966547;20.61968840241427;5.965891841189147,0,0.0,False,False,False,False,5000.0,500.0
3,100.0,0,4,3500,0.95,False,1.0,4,0.1111111111111111,235.92602980747938;232.5971431248602;27.802145703222983,0,0.0,False,False,False,False,5000.0,500.0
3,100.0,0,4,3500,0.95,False,1.0,0,0.0,11.94222699336811;29.086281844111582;10.544151217112312,1,0.027777777777777776,False,False,False,False,5000.0,500.0
3,100.0,0,4,3500,0.95,False,1.0,5,0.1388888888888889,129.14625675959135;84.61372517976481;64.19453988935472,0,0.0,False,False,False,False,5000.0,500.0
3,100.0,0,4,3500,0.95,False,1.0,3,0.08333333333333333,15.022065814920209;53.8378188794482;202.62279224589716,7,0.19444444444444445,False,False,False,False,5000.0,500.0
3,100.0,0,4,3500,0.95,False,0.6666666666666666,12,0.3333333333333333,314.4407738241574;4.302134277643377,12,0.3333333333333333,False,False,False,False,5000.0,500.0
3,100.0,0,4,3500,0.95,False,1.0,0,0.0,6.94196314010456;9.502688047423572;6.647992467133676,0,0.0,False,False,False,False,5000.0,500.0
3,100.0,0,4,3500,0.95,False,1.0,1,0.027777777777777776,22.918454273511085;6.609019595806139;3.7250125955066644,8,0.2222222222222222,False,False,False,False,5000.0,500.0
3,100.0,0,4,3500,0.95,False,1.0,0,0.0,15.638501097450257;10.432142462091043;1.8585151711994374,0,0.0,False,False,False,False,5000.0,500.0
3,100.0,0,4,3500,0.95,False,1.0,2,0.05555555555555555,114.25355430938724;104.33906137423055;14.257578421324542,4,0.1111111111111111,False,False,False,False,5000.0,500.0
3,100.0,0,4,3500,0.95,False,1.0,2,0.05555555555555555,111.17722397212309;117.76188179487596;8.824009114844474,0,0.0,False,False,False,False,5000.0,500.0
3,100.0,0,4,3500,0.95,False,0.6666666666666666,12,0.3333333333333333,1029.8662999675323;5.605754905307605,12,0.3333333333333333,False,False,False,False,5000.0,500.0
3,100.0,0,4,3500,0.95,False,1.0,0,0.0,23.34388698383626;9.206895004530331;19.01241186016739,0,0.0,False,False,False,False,5000.0,500.0
3,100.0,0,4,3500,0.95,False,1.0,4,0.1111111111111111,16.75218803264886;17.09182727236858;7.3293415991495445,0,0.0,False,False,False,False,5000.0,500.0
3,100.0,0,4,3500,0.95,False,1.0,0,0.0,6.631151457510093;10.252088228688013;8.582743251429072,0,0.0,False,False,False,False,5000.0,500.0
3,100.0,0,4,3500,0.95,False,1.0,2,0.05555555555555555,8.48311088897391;92.54605383406853;14.102762807582492,2,0.05555555555555555,False,False,False,False,5000.0,500.0
3,100.0,0,4,3500,0.95,False,1.0,2,0.05555555555555555,34.58189983823313;100.03369126460386;107.14697908984733,0,0.0,False,False,False,False,5000.0,500.0
3,100.0,0,4,3500,0.95,False,1.0,2,0.05555555555555555,10.95015232266857;3.2318279435738275;6.0050095130628875,0,0.0,False,False,False,False,5000.0,500.0
3,100.0,0,4,3500,0.95,False,1.0,0,0.0,14.228299798150465;9.166395051180954;16.14718035596598,0,0.0,False,False,False,False,5000.0,500.0
3,100.0,0,4,3500,0.95,False,1.0,2,0.05555555555555555,5.428551391010745;32.86312778265921;40.02377002824387,1,0.027777777777777776,False,False,False,False,5000.0,500.0
3,100.0,0,4,3500,0.95,False,0.6666666666666666,12,0.3333333333333333,1574.3516845715433;6.202675481956943,12,0.3333333333333333,False,False,False,False,5000.0,500.0
3,100.0,0,4,3500,0.95,False,1.0,4,0.1111111111111111,623.8846221744752;618.984683554139;2.4922347529683164,0,0.0,False,False,False,False,5000.0,500.0
3,100.0,0,4,3500,0.95,False,1.0,0,0.0,2.645166264744479;2.858191808877179;7.633601205178692,0,0.0,False,False,False,False,5000.0,500.0
3,100.0,0,4,3500,0.95,False,1.0,2,0.05555555555555555,11.45481171181493;517.7047858014068;9.68514435566258,7,0.19444444444444445,False,False,False,False,5000.0,500.0
3,100.0,0,4,3500,0.95,False,1.0,2,0.05555555555555555,84.6608690066227;23.63082024594642;90.47756060404852,1,0.027777777777777776,False,False,False,False,5000.0,500.0
3,100.0,0,4,3500,0.95,False,1.0,0,0.0,5.999837633511711;4.369200823992674;12.567418384809876,2,0.05555555555555555,False,False,False,False,5000.0,500.0
3,100.0,0,4,3500,0.95,False,1.0,0,0.0,12.025154238902257;4.615299677083722;6.202330305258754,0,0.0,False,False,False,False,5000.0,500.0
